route_name,direction,sequence,lat,lon
11C,0,16,-1.2698436,36.8366057
11C,0,17,-1.2699991,36.8366647
11C,0,18,-1.2702352,36.8366915
11C,0,19,-1.2703478,36.8362623
11C,0,20,-1.2703478,36.8359029
11C,0,21,-1.2702942,36.8355757
11C,0,22,-1.2695217,36.8329149
11C,0,23,-1.2694466,36.832695
11C,0,24,-1.2692964,36.8324858
11C,0,25,-1.269291,36.8323892
11C,0,26,-1.2699831,36.8311608
11C,0,27,-1.272102,36.8276793
11C,0,28,-1.2736201,36.8257213
11C,0,29,-1.2745911,36.8243802
11C,0,30,-1.2753421,36.8233877
11C,0,31,-1.275546,36.8232161
11C,0,32,-1.2761307,36.8230069
11C,0,33,-1.2765598,36.8227762
11C,0,34,-1.2767047,36.8226689
11C,0,35,-1.276871,36.8224812
11C,0,36,-1.2772733,36.8218321
11C,0,37,-1.2775576,36.8214619
11C,0,38,-1.2779278,36.8212849
11C,0,39,-1.279468,36.821247
11C,0,40,-1.2797463,36.8212688
11C,0,41,-1.2800199,36.8213278
11C,0,42,-1.2803578,36.8215585
11C,0,43,-1.2809908,36.8222666
11C,0,44,-1.2810498,36.8224865
11C,0,45,-1.2811571,36.8227333
11C,0,46,-1.2812912,36.822921
11C,0,47,-1.2814415,36.8229532
11C,0,48,-1.2815809,36.8228996
11C,0,49,-1.2816828,36.8227601
11C,0,50,-1.2817955,36.8228674
11C,0,51,-1.2831688,36.8245625
11C,0,52,-1.2825304,36.8251097
11C,1,0,-1.282459,36.825275
11C,1,1,-1.2825948,36.825158
11C,1,2,-1.281553,36.825909
11C,1,3,-1.2814254,36.8256998
11C,1,4,-1.2813932,36.8255335
11C,1,5,-1.2813663,36.8234682
11C,1,6,-1.2814683,36.82298
11C,1,7,-1.2815809,36.8229371
11C,1,8,-1.2816453,36.8228835
11C,1,9,-1.2816775,36.8227601
11C,1,10,-1.2815917,36.8225402
11C,1,11,-1.2814522,36.8223631
11C,1,12,-1.2812859,36.8222988
11C,1,13,-1.2810552,36.8222344
11C,1,14,-1.2809801,36.8221056
11C,1,15,-1.2805295,36.8215799
11C,1,16,-1.2802184,36.8213224
11C,1,17,-1.2799448,36.8211937
11C,1,18,-1.2796336,36.8211454
11C,1,19,-1.27801,36.821224
11C,1,20,-1.2776649,36.8213224
11C,1,21,-1.277445,36.8214566
11C,1,22,-1.2772626,36.8216497
11C,1,23,-1.276722,36.822529
11C,1,24,-1.2764847,36.8227279
11C,1,25,-1.2756103,36.823082
11C,1,26,-1.275385,36.8232322
11C,1,27,-1.2751114,36.8234628
11C,1,28,-1.2746662,36.8240529
11C,1,29,-1.271894,36.827785
11C,1,30,-1.2715495,36.8283337
11C,1,31,-1.2694895,36.8316811
11C,1,32,-1.269016,36.832413
11C,1,33,-1.2687868,36.8327272
11C,1,34,-1.268624,36.832882
11C,1,35,-1.2678195,36.8335325
11C,1,36,-1.267015,36.834183
11C,1,37,-1.2662977,36.8347067
11C,1,38,-1.2660187,36.8349427
11C,1,39,-1.2655735,36.8353504
11C,1,40,-1.2649459,36.8360049
11C,1,41,-1.264345,36.836729
11C,1,42,-1.2637335,36.8376034
11C,1,43,-1.2633312,36.8382418
11C,1,44,-1.262725,36.839304
11C,1,45,-1.2626338,36.8394381
11C,1,46,-1.2622261,36.8398136
11C,1,47,-1.2620866,36.8398404
11C,1,48,-1.2619793,36.8398404
11C,1,49,-1.2618774,36.8398619
11C,1,50,-1.2618077,36.839937
11C,1,51,-1.2617862,36.8400443
11C,1,52,-1.2618238,36.8401408
11C,1,53,-1.2619042,36.8402106
11C,1,54,-1.2620223,36.8402106
11C,1,55,-1.2620974,36.8401837
11C,1,56,-1.2624943,36.8404949
11C,1,57,-1.2625211,36.84057
11C,1,58,-1.2625962,36.8405968
11C,1,59,-1.2626553,36.84057
11C,1,60,-1.2626928,36.8404949
11C,1,61,-1.2627786,36.8403769
11C,1,62,-1.2630361,36.8394971
11C,1,63,-1.2632722,36.8390626
11C,1,64,-1.263476,36.8387675
11C,1,65,-1.264345,36.8373299
11C,1,66,-1.2644845,36.8373191
11C,1,67,-1.2645704,36.8373889
11C,1,68,-1.2650585,36.8385261
17Aky,0,0,-1.2622154,36.9195771
17Aky,0,1,-1.2620652,36.9196361
17Aky,0,2,-1.262902,36.9207895
17Aky,0,3,-1.2634653,36.9221038
17Aky,0,4,-1.2638193,36.9229031
17Aky,0,5,-1.2639695,36.923182
17Aky,0,6,-1.264331,36.923435
17Aky,0,7,-1.264595,36.923477
17Aky,0,8,-1.26489,36.923435
17Aky,0,9,-1.2653697,36.9231927
17Aky,0,10,-1.2664157,36.9225919
17Aky,0,11,-1.2669736,36.9223666
17Aky,0,12,-1.2678051,36.922152
17Aky,0,13,-1.2685293,36.9218999
17Aky,0,14,-1.2690979,36.9215941
17Aky,0,15,-1.2686151,36.9205105
17Aky,0,16,-1.2698704,36.9200277
17Aky,0,17,-1.270324,36.919819
17Aky,0,18,-1.27065,36.919632
17Aky,0,19,-1.2713403,36.9190729
17Aky,0,20,-1.2718552,36.9187349
17Aky,0,21,-1.2725365,36.9183862
17Aky,0,22,-1.2730998,36.9181663
17Aky,0,23,-1.2737113,36.918
17Aky,0,24,-1.2743068,36.917823
17Aky,0,25,-1.27507,36.917587
17Aky,0,26,-1.2753795,36.917423
17Aky,0,27,-1.275689,36.917259
17Aky,0,28,-1.2763238,36.9167501
17Aky,0,29,-1.2773216,36.9159293
17Aky,0,30,-1.277716,36.915657
17Aky,0,31,-1.2783569,36.9154572
17Aky,0,32,-1.2792045,36.9153553
17Aky,0,33,-1.2799019,36.9152641
17Aky,0,34,-1.280987,36.914944
17Aky,0,35,-1.2815166,36.9146794
17Aky,0,36,-1.2811303,36.9137621
17Aky,0,37,-1.2807816,36.9129092
17Aky,0,38,-1.2803578,36.9115144
17Aky,0,39,-1.2800413,36.9109297
17Aky,0,40,-1.2789309,36.9095832
17Aky,0,41,-1.2784106,36.9085264
17Aky,0,42,-1.278123,36.908009
17Aky,0,43,-1.278123,36.908009
17Aky,0,44,-1.278454,36.907711
17Aky,0,45,-1.2790167,36.9070941
17Aky,0,46,-1.2799555,36.9060588
17Aky,0,47,-1.281063,36.905548
17Aky,0,48,-1.2813985,36.9053078
17Aky,0,49,-1.281497,36.905231
17Aky,0,50,-1.282013,36.904354
17Aky,0,51,-1.28285,36.902756
17Aky,0,52,-1.28285,36.902756
17Aky,0,53,-1.282968,36.902771
17Aky,0,54,-1.283067,36.902687
17Aky,0,55,-1.283076,36.902569
17Aky,0,56,-1.28301,36.902489
17Aky,0,57,-1.28288,36.90247
17Aky,0,58,-1.282787,36.902534
17Aky,0,59,-1.280508,36.9013649
17Aky,0,60,-1.2800521,36.9011182
17Aky,0,61,-1.2797731,36.900968
17Aky,0,62,-1.278235,36.900181
17Aky,0,63,-1.278235,36.900181
17Aky,0,64,-1.279301,36.8981087
17Aky,0,65,-1.2797034,36.8973416
17Aky,0,66,-1.279927,36.896885
17Aky,0,67,-1.2801701,36.8962902
17Aky,0,68,-1.2802184,36.8961722
17Aky,0,69,-1.278491,36.8957055
17Aky,0,70,-1.2782174,36.8955231
17Aky,0,71,-1.2780672,36.8952441
17Aky,0,72,-1.2775683,36.8939406
17Aky,0,73,-1.2775522,36.8935972
17Aky,0,74,-1.2778527,36.8924063
17Aky,0,75,-1.2782121,36.8909848
17Aky,0,76,-1.278652,36.8892199
17Aky,0,77,-1.2782335,36.889075
17Aky,0,78,-1.2769139,36.8878573
17Aky,0,79,-1.276498,36.887505
17Aky,0,80,-1.2761039,36.887337
17Aky,0,81,-1.275959,36.8873101
17Aky,0,82,-1.275877,36.887283
17Aky,0,83,-1.275877,36.887283
17Aky,0,84,-1.276135,36.886562
17Aky,0,85,-1.2764311,36.8860871
17Aky,0,86,-1.2767637,36.885615
17Aky,0,87,-1.278148,36.884296
17Aky,0,88,-1.2783247,36.8840325
17Aky,0,89,-1.2784374,36.8837374
17Aky,0,90,-1.2785178,36.8833995
17Aky,0,91,-1.278652,36.8830562
17Aky,0,92,-1.2787807,36.8828952
17Aky,0,93,-1.2788665,36.8827504
17Aky,0,94,-1.2789363,36.8826056
17Aky,0,95,-1.2789255,36.8823642
17Aky,0,96,-1.2788451,36.8823266
17Aky,0,97,-1.2787431,36.882273
17Aky,0,98,-1.2786573,36.8822354
17Aky,0,99,-1.2784749,36.8822461
17Aky,0,100,-1.2782174,36.8822998
17Aky,0,101,-1.277858,36.8822783
17Aky,0,102,-1.2763613,36.8820852
17Aky,0,103,-1.2749881,36.8818867
17Aky,0,104,-1.2731105,36.8814415
17Aky,0,105,-1.2705034,36.8807656
17Aky,0,106,-1.2687117,36.8803203
17Aky,0,107,-1.2663567,36.8797356
17Aky,0,108,-1.2639749,36.8791938
17Aky,0,109,-1.263358,36.8790811
17Aky,0,110,-1.2630522,36.8790275
17Aky,0,111,-1.2628162,36.8789148
17Aky,0,112,-1.2627438,36.8788075
17Aky,0,113,-1.2626714,36.8787003
17Aky,0,114,-1.2626177,36.8785125
17Aky,0,115,-1.2625748,36.8782014
17Aky,0,116,-1.2625909,36.8773806
17Aky,0,117,-1.2623441,36.8755406
17Aky,0,118,-1.2619954,36.8735719
17Aky,0,119,-1.2614858,36.8700153
17Aky,0,120,-1.261453,36.869598
17Aky,0,121,-1.2620491,36.8673867
17Aky,0,122,-1.2620598,36.8673652
17Aky,0,123,-1.2623495,36.866346
17Aky,0,124,-1.2624836,36.8659866
17Aky,0,125,-1.263819,36.861179
17Aky,0,126,-1.264043,36.86055
17Aky,0,127,-1.264238,36.860188
17Aky,0,128,-1.264515,36.85984
17Aky,0,129,-1.264907,36.859509
17Aky,0,130,-1.265612,36.859039
17Aky,0,131,-1.265774,36.858791
17Aky,0,132,-1.2659168,36.858471
17Aky,0,133,-1.2659544,36.8528652
17Aky,0,134,-1.2659812,36.8509394
17Aky,0,135,-1.266008,36.8501937
17Aky,0,136,-1.2661958,36.849314
17Aky,0,137,-1.2662226,36.8492281
17Aky,0,138,-1.2692106,36.8497968
17Aky,0,139,-1.2722093,36.8504405
17Aky,0,140,-1.2720966,36.8505049
17Aky,1,0,-1.2722576,36.8504834
17Aky,1,1,-1.2679875,36.8495554
17Aky,1,2,-1.2662172,36.8492121
17Aky,1,3,-1.2659973,36.8502527
17Aky,1,4,-1.2659812,36.851331
17Aky,1,5,-1.265949,36.8550164
17Aky,1,6,-1.2659222,36.8574196
17Aky,1,7,-1.265886,36.858452
17Aky,1,8,-1.265774,36.858791
17Aky,1,9,-1.2655306,36.8590397
17Aky,1,10,-1.264907,36.859509
17Aky,1,11,-1.264515,36.85984
17Aky,1,12,-1.264238,36.860188
17Aky,1,13,-1.264043,36.86055
17Aky,1,14,-1.263819,36.861179
17Aky,1,15,-1.26302,36.8639588
17Aky,1,16,-1.262425,36.866047
17Aky,1,17,-1.2620813,36.8673867
17Aky,1,18,-1.261453,36.869598
17Aky,1,19,-1.261459,36.870129
17Aky,1,20,-1.2616843,36.8716782
17Aky,1,21,-1.261797,36.8723971
17Aky,1,22,-1.2620276,36.8738079
17Aky,1,23,-1.2621564,36.8746662
17Aky,1,24,-1.2624353,36.8762541
17Aky,1,25,-1.2625641,36.8774289
17Aky,1,26,-1.2625426,36.8783462
17Aky,1,27,-1.2624514,36.8785232
17Aky,1,28,-1.2622261,36.8787378
17Aky,1,29,-1.2621027,36.8788397
17Aky,1,30,-1.2620276,36.8789148
17Aky,1,31,-1.2619579,36.8789899
17Aky,1,32,-1.2619793,36.8791509
17Aky,1,33,-1.2620437,36.8792957
17Aky,1,34,-1.2622637,36.8793601
17Aky,1,35,-1.2624031,36.8793762
17Aky,1,36,-1.2625587,36.8793762
17Aky,1,37,-1.2627679,36.8793386
17Aky,1,38,-1.2630576,36.8793601
17Aky,1,39,-1.2635243,36.8794245
17Aky,1,40,-1.2640071,36.8795156
17Aky,1,41,-1.2668395,36.8801808
17Aky,1,42,-1.2689799,36.8807119
17Aky,1,43,-1.2691194,36.8808407
17Aky,1,44,-1.269291,36.8810123
17Aky,1,45,-1.2693983,36.8810445
17Aky,1,46,-1.2694842,36.881023
17Aky,1,47,-1.2695485,36.8809748
17Aky,1,48,-1.2696236,36.8808836
17Aky,1,49,-1.271764,36.8814254
17Aky,1,50,-1.272338,36.8815917
17Aky,1,51,-1.2741888,36.8820798
17Aky,1,52,-1.277741,36.882641
17Aky,1,53,-1.2779921,36.8826914
17Aky,1,54,-1.2781799,36.8827933
17Aky,1,55,-1.2782979,36.8829435
17Aky,1,56,-1.2783623,36.8830991
17Aky,1,57,-1.2783784,36.8831956
17Aky,1,58,-1.278385,36.883766
17Aky,1,59,-1.2783623,36.8839306
17Aky,1,60,-1.2783301,36.8839842
17Aky,1,61,-1.278148,36.884296
17Aky,1,62,-1.2772411,36.8851483
17Aky,1,63,-1.276542,36.885902
17Aky,1,64,-1.276135,36.886562
17Aky,1,65,-1.275877,36.887283
17Aky,1,66,-1.275877,36.887283
17Aky,1,67,-1.2759966,36.8873209
17Aky,1,68,-1.276498,36.887505
17Aky,1,69,-1.277166,36.8880934
17Aky,1,70,-1.2776542,36.8885922
17Aky,1,71,-1.278103,36.889019
17Aky,1,72,-1.2784213,36.8891662
17Aky,1,73,-1.278616,36.889198
17Aky,1,74,-1.278616,36.889198
17Aky,1,75,-1.2783355,36.8903786
17Aky,1,76,-1.2779492,36.8918806
17Aky,1,77,-1.277684,36.892929
17Aky,1,78,-1.2775469,36.8934095
17Aky,1,79,-1.277522,36.893909
17Aky,1,80,-1.278018,36.895233
17Aky,1,81,-1.278237,36.895603
17Aky,1,82,-1.278359,36.895691
17Aky,1,83,-1.28019,36.896156
17Aky,1,84,-1.28019,36.896156
17Aky,1,85,-1.2801594,36.8962204
17Aky,1,86,-1.279927,36.896885
17Aky,1,87,-1.2792099,36.8982106
17Aky,1,88,-1.2788397,36.8990046
17Aky,1,89,-1.2785339,36.8996269
17Aky,1,90,-1.278235,36.900181
17Aky,1,91,-1.278235,36.900181
17Aky,1,92,-1.2783569,36.9002384
17Aky,1,93,-1.2799716,36.9011235
17Aky,1,94,-1.2800521,36.9011664
17Aky,1,95,-1.2807494,36.9014829
17Aky,1,96,-1.282787,36.902534
17Aky,1,97,-1.282787,36.902534
17Aky,1,98,-1.28278,36.902683
17Aky,1,99,-1.28285,36.902756
17Aky,1,100,-1.28162,36.905056
17Aky,1,101,-1.281312,36.905403
17Aky,1,102,-1.2808943,36.9056243
17Aky,1,103,-1.2798536,36.9061071
17Aky,1,104,-1.2790865,36.9070405
17Aky,1,105,-1.2781852,36.9079417
17Aky,1,106,-1.2777776,36.9081455
17Aky,1,107,-1.2764579,36.9086069
17Aky,1,108,-1.2761468,36.9089341
17Aky,1,109,-1.2749827,36.910184
17Aky,1,110,-1.2747037,36.9104362
17Aky,1,111,-1.2743604,36.9106025
17Aky,1,112,-1.2736952,36.9107848
17Aky,1,113,-1.2732929,36.9109082
17Aky,1,114,-1.273031,36.911045
17Aky,1,115,-1.272733,36.911236
17Aky,1,116,-1.2726063,36.9113427
17Aky,1,117,-1.270626,36.91309
17Aky,1,118,-1.2690443,36.9135422
17Aky,1,119,-1.2687439,36.9137621
17Aky,1,120,-1.2677997,36.9147009
17Aky,1,121,-1.2668073,36.9157094
17Aky,1,122,-1.266405,36.9160098
17Aky,1,123,-1.2659222,36.9162029
17Aky,1,124,-1.2654287,36.9163853
17Aky,1,125,-1.2649029,36.9165409
17Aky,1,126,-1.264568,36.916927
17Aky,1,127,-1.263544,36.91827
17Aky,1,128,-1.263053,36.918755
17Aky,1,129,-1.262092,36.919443
17Aky,1,130,-1.26221,36.919561
18C,0,0,-1.2722629,36.8504781
18C,0,1,-1.2690818,36.8497753
18C,0,2,-1.2661529,36.8492067
18C,0,3,-1.2659436,36.8502313
18C,0,4,-1.2659276,36.8513256
18C,0,5,-1.2658793,36.8574142
18C,0,6,-1.265886,36.858452
18C,0,7,-1.265886,36.858452
18C,0,8,-1.265774,36.858791
18C,0,9,-1.265774,36.858791
18C,0,10,-1.265612,36.859039
18C,0,11,-1.265612,36.859039
18C,0,12,-1.264907,36.859509
18C,0,13,-1.264907,36.859509
18C,0,14,-1.264515,36.85984
18C,0,15,-1.264515,36.85984
18C,0,16,-1.264238,36.860188
18C,0,17,-1.264238,36.860188
18C,0,18,-1.264043,36.86055
18C,0,19,-1.264043,36.86055
18C,0,20,-1.263819,36.861179
18C,0,21,-1.263819,36.861179
18C,0,22,-1.262425,36.866047
18C,0,23,-1.262425,36.866047
18C,0,24,-1.261453,36.869598
18C,0,25,-1.261453,36.869598
18C,0,26,-1.261459,36.870129
18C,0,27,-1.261459,36.870129
18C,0,28,-1.2624192,36.8762273
18C,0,29,-1.262555,36.877377
18C,0,30,-1.262555,36.877377
18C,0,31,-1.2625372,36.8783891
18C,0,32,-1.2624139,36.8785769
18C,0,33,-1.2622315,36.8786895
18C,0,34,-1.2620062,36.8788344
18C,0,35,-1.2618989,36.8790168
18C,0,36,-1.2619257,36.8791938
18C,0,37,-1.2620276,36.8793333
18C,0,38,-1.2621349,36.8793815
18C,0,39,-1.2623012,36.8797034
18C,0,40,-1.262185,36.881405
18C,0,41,-1.262185,36.881405
18C,0,42,-1.261816,36.884445
18C,0,43,-1.261816,36.884445
18C,0,44,-1.261416,36.886402
18C,0,45,-1.261416,36.886402
18C,0,46,-1.26086,36.888687
18C,0,47,-1.26086,36.888687
18C,0,48,-1.260345,36.890232
18C,0,49,-1.260345,36.890232
18C,0,50,-1.260064,36.890785
18C,0,51,-1.260064,36.890785
18C,0,52,-1.2583423,36.8930125
18C,0,53,-1.2581438,36.893388
18C,0,54,-1.25694,36.897091
18C,0,55,-1.25694,36.897091
18C,0,56,-1.256514,36.898506
18C,0,57,-1.256514,36.898506
18C,0,58,-1.2564,36.899281
18C,0,59,-1.2564,36.899281
18C,0,60,-1.25642,36.899574
18C,0,61,-1.25642,36.899574
18C,0,62,-1.256674,36.900528
18C,0,63,-1.256674,36.900528
18C,0,64,-1.25707,36.901619
18C,0,65,-1.25707,36.901619
18C,0,66,-1.257587,36.902515
18C,0,67,-1.257587,36.902515
18C,0,68,-1.257666,36.90276
18C,0,69,-1.257666,36.90276
18C,0,70,-1.25764,36.902996
18C,0,71,-1.25764,36.902996
18C,0,72,-1.256659,36.905628
18C,0,73,-1.256659,36.905628
18C,0,74,-1.256636,36.905972
18C,0,75,-1.256636,36.905972
18C,0,76,-1.256793,36.907791
18C,0,77,-1.256793,36.907791
18C,0,78,-1.256249,36.908691
18C,0,79,-1.256249,36.908691
18C,0,80,-1.254901,36.909946
18C,0,81,-1.254901,36.909946
18C,0,82,-1.254594,36.910339
18C,0,83,-1.254594,36.910339
18C,0,84,-1.254501,36.910576
18C,0,85,-1.254501,36.910576
18C,0,86,-1.2544531,36.9114769
18C,0,87,-1.257762,36.911976
18C,0,88,-1.257762,36.911976
18C,0,89,-1.259573,36.91238
18C,0,90,-1.259573,36.91238
18C,0,91,-1.259573,36.91238
18C,0,92,-1.259573,36.91238
18C,0,93,-1.259932,36.911369
18C,0,94,-1.259932,36.911369
18C,0,95,-1.260263,36.910652
18C,0,96,-1.260263,36.910652
18C,0,97,-1.260892,36.909515
18C,0,98,-1.260892,36.909515
18C,0,99,-1.261803,36.908188
18C,0,100,-1.261803,36.908188
18C,0,101,-1.26266,36.907097
18C,0,102,-1.26266,36.907097
18C,0,103,-1.263738,36.90596
18C,0,104,-1.263738,36.90596
18C,0,105,-1.265455,36.904526
18C,0,106,-1.265455,36.904526
18C,0,107,-1.265455,36.904526
18C,0,108,-1.265455,36.904526
18C,0,109,-1.266818,36.906227
18C,0,110,-1.266818,36.906227
18C,0,111,-1.266818,36.906227
18C,0,112,-1.266818,36.906227
18C,0,113,-1.26513,36.907738
18C,0,114,-1.26513,36.907738
18C,0,115,-1.2644041,36.9083333
18C,0,116,-1.264345,36.9082958
18C,0,117,-1.2642646,36.9083011
18C,0,118,-1.264227,36.9083762
18C,0,119,-1.2642324,36.908462
18C,0,120,-1.2643021,36.9084996
18C,0,121,-1.2643719,36.9084996
18C,0,122,-1.266,36.910103
18C,0,123,-1.266,36.910103
18C,0,124,-1.26625,36.910667
18C,0,125,-1.26625,36.910667
18C,0,126,-1.266568,36.91098
18C,0,127,-1.266568,36.91098
18C,0,128,-1.266932,36.911327
18C,0,129,-1.266932,36.911327
18C,0,130,-1.267344,36.911499
18C,0,131,-1.267344,36.911499
18C,0,132,-1.268008,36.912048
18C,0,133,-1.268008,36.912048
18C,0,134,-1.268514,36.912621
18C,0,135,-1.268514,36.912621
18C,0,136,-1.26876,36.912998
18C,0,137,-1.26876,36.912998
18C,0,138,-1.269034,36.913609
18C,0,139,-1.269034,36.913609
18C,1,0,-1.269016,36.913631
18C,1,1,-1.269016,36.913631
18C,1,2,-1.268715,36.913841
18C,1,3,-1.268715,36.913841
18C,1,4,-1.266836,36.915752
18C,1,5,-1.266836,36.915752
18C,1,6,-1.266425,36.91608
18C,1,7,-1.266425,36.91608
18C,1,8,-1.266425,36.91608
18C,1,9,-1.266425,36.91608
18C,1,10,-1.266924,36.916973
18C,1,11,-1.266924,36.916973
18C,1,12,-1.267428,36.918411
18C,1,13,-1.267428,36.918411
18C,1,14,-1.267887,36.919327
18C,1,15,-1.267887,36.919327
18C,1,16,-1.268582,36.920532
18C,1,17,-1.268582,36.920532
18C,1,18,-1.268582,36.920532
18C,1,19,-1.268582,36.920532
18C,1,20,-1.269865,36.9200063
18C,1,21,-1.270324,36.919819
18C,1,22,-1.270324,36.919819
18C,1,23,-1.27065,36.919632
18C,1,24,-1.27065,36.919632
18C,1,25,-1.271379,36.919052
18C,1,26,-1.271379,36.919052
18C,1,27,-1.272433,36.918404
18C,1,28,-1.272433,36.918404
18C,1,29,-1.27303,36.9182467
18C,1,30,-1.274296,36.9178498
18C,1,31,-1.27507,36.917587
18C,1,32,-1.27507,36.917587
18C,1,33,-1.275689,36.917259
18C,1,34,-1.275689,36.917259
18C,1,35,-1.2763238,36.9167662
18C,1,36,-1.277387,36.915821
18C,1,37,-1.277387,36.915821
18C,1,38,-1.277387,36.915821
18C,1,39,-1.277387,36.915821
18C,1,40,-1.276506,36.914501
18C,1,41,-1.276506,36.914501
18C,1,42,-1.2761199,36.913408
18C,1,43,-1.2756586,36.9121367
18C,1,44,-1.275235,36.911488
18C,1,45,-1.275235,36.911488
18C,1,46,-1.274602,36.910549
18C,1,47,-1.274602,36.910549
18C,1,48,-1.274602,36.910549
18C,1,49,-1.274602,36.910549
18C,1,50,-1.274346,36.910679
18C,1,51,-1.274346,36.910679
18C,1,52,-1.273031,36.911045
18C,1,53,-1.273031,36.911045
18C,1,54,-1.272733,36.911236
18C,1,55,-1.272733,36.911236
18C,1,56,-1.270626,36.91309
18C,1,57,-1.270626,36.91309
18C,1,58,-1.269275,36.9135475
18C,1,59,-1.269039,36.91362
18C,1,60,-1.269039,36.91362
18C,1,61,-1.269039,36.91362
18C,1,62,-1.269039,36.91362
18C,1,63,-1.26876,36.912998
18C,1,64,-1.26876,36.912998
18C,1,65,-1.268514,36.912621
18C,1,66,-1.268514,36.912621
18C,1,67,-1.268008,36.912048
18C,1,68,-1.268008,36.912048
18C,1,69,-1.267344,36.911499
18C,1,70,-1.267344,36.911499
18C,1,71,-1.266932,36.911327
18C,1,72,-1.266932,36.911327
18C,1,73,-1.266568,36.91098
18C,1,74,-1.266568,36.91098
18C,1,75,-1.26625,36.910667
18C,1,76,-1.26625,36.910667
18C,1,77,-1.266,36.910103
18C,1,78,-1.266,36.910103
18C,1,79,-1.2643987,36.9084942
18C,1,80,-1.2644362,36.9083923
18C,1,81,-1.2644041,36.9083118
18C,1,82,-1.266818,36.906227
18C,1,83,-1.266818,36.906227
18C,1,84,-1.266818,36.906227
18C,1,85,-1.266818,36.906227
18C,1,86,-1.2663674,36.9056189
18C,1,87,-1.265455,36.904526
18C,1,88,-1.265455,36.904526
18C,1,89,-1.265455,36.904526
18C,1,90,-1.265455,36.904526
18C,1,91,-1.263738,36.90596
18C,1,92,-1.263738,36.90596
18C,1,93,-1.26266,36.907097
18C,1,94,-1.26266,36.907097
18C,1,95,-1.261803,36.908188
18C,1,96,-1.261803,36.908188
18C,1,97,-1.260892,36.909515
18C,1,98,-1.260892,36.909515
18C,1,99,-1.260263,36.910652
18C,1,100,-1.260263,36.910652
18C,1,101,-1.259932,36.911369
18C,1,102,-1.259932,36.911369
18C,1,103,-1.259573,36.91238
18C,1,104,-1.259573,36.91238
18C,1,105,-1.259573,36.91238
18C,1,106,-1.259573,36.91238
18C,1,107,-1.257762,36.911976
18C,1,108,-1.257762,36.911976
18C,1,109,-1.2550163,36.9116163
18C,1,110,-1.2544209,36.911509
18C,1,111,-1.254443,36.911224
18C,1,112,-1.254443,36.911224
18C,1,113,-1.254501,36.910576
18C,1,114,-1.254501,36.910576
18C,1,115,-1.254594,36.910339
18C,1,116,-1.254594,36.910339
18C,1,117,-1.254901,36.909946
18C,1,118,-1.254901,36.909946
18C,1,119,-1.2561321,36.9088376
18C,1,120,-1.2564647,36.9083226
18C,1,121,-1.25669,36.9080436
18C,1,122,-1.256793,36.907791
18C,1,123,-1.256793,36.907791
18C,1,124,-1.256636,36.905972
18C,1,125,-1.256636,36.905972
18C,1,126,-1.256659,36.905628
18C,1,127,-1.256659,36.905628
18C,1,128,-1.2569261,36.9048572
18C,1,129,-1.25764,36.902996
18C,1,130,-1.25764,36.902996
18C,1,131,-1.257666,36.90276
18C,1,132,-1.257666,36.90276
18C,1,133,-1.257587,36.902515
18C,1,134,-1.257587,36.902515
18C,1,135,-1.2574732,36.9023252
18C,1,136,-1.25707,36.901619
18C,1,137,-1.25707,36.901619
18C,1,138,-1.256674,36.900528
18C,1,139,-1.256674,36.900528
18C,1,140,-1.25642,36.899574
18C,1,141,-1.25642,36.899574
18C,1,142,-1.2564,36.899281
18C,1,143,-1.2564,36.899281
18C,1,144,-1.256514,36.898506
18C,1,145,-1.256514,36.898506
18C,1,146,-1.2566471,36.8979907
18C,1,147,-1.25694,36.897091
18C,1,148,-1.25694,36.897091
18C,1,149,-1.2581867,36.8933237
18C,1,150,-1.2583423,36.893034
18C,1,151,-1.260064,36.890785
18C,1,152,-1.260064,36.890785
18C,1,153,-1.2601018,36.8907166
18C,1,154,-1.260345,36.890232
18C,1,155,-1.260345,36.890232
18C,1,156,-1.26086,36.888687
18C,1,157,-1.260885,36.8886995
18C,1,158,-1.26086,36.888687
18C,1,159,-1.2610674,36.8880451
18C,1,160,-1.261416,36.886402
18C,1,161,-1.261416,36.886402
18C,1,162,-1.2617433,36.8847835
18C,1,163,-1.2618506,36.8839681
18C,1,164,-1.262185,36.881405
18C,1,165,-1.262185,36.881405
18C,1,166,-1.2622958,36.8802559
18C,1,167,-1.2622958,36.8802559
18C,1,168,-1.262328,36.8796927
18C,1,169,-1.2623709,36.879462
18C,1,170,-1.2624729,36.8793118
18C,1,171,-1.2626767,36.8791348
18C,1,172,-1.262725,36.878947
18C,1,173,-1.2626714,36.878829
18C,1,174,-1.2625587,36.8787217
18C,1,175,-1.2625265,36.8786037
18C,1,176,-1.2625211,36.8784106
18C,1,177,-1.262526,36.878223
18C,1,178,-1.262526,36.878223
18C,1,179,-1.262555,36.877377
18C,1,180,-1.26243,36.8762594
18C,1,181,-1.261459,36.870129
18C,1,182,-1.261459,36.870129
18C,1,183,-1.261453,36.869598
18C,1,184,-1.261453,36.869598
18C,1,185,-1.2620974,36.8673813
18C,1,186,-1.2624729,36.8659437
18C,1,187,-1.2625909,36.8653643
18C,1,188,-1.263122,36.863613
18C,1,189,-1.2638032,36.8611479
18C,1,190,-1.263819,36.861179
18C,1,191,-1.263819,36.861179
18C,1,192,-1.264043,36.86055
